Year,aqueduct,barge,breast wheel,canal,canal navigation,coal,corn mill,cotton mill,dam,divine,drainage,engine,engineer,factory,flood,fulling mill,harvest,holy,hydraulic,inland navigation,irrigation,machine,mill,mill race,mill wheel,navigable,navigation,overshot,penstock,power,pump,rain,reservoir,river,sewer,sluice,spinning mill,steam,towpath,turbine,undershot,water,water engine,water frame,water mill,water power,water wheel,waterway,waterwheel
1794,5.7000000000000005e-06,6.7e-06,1.29e-06,5.7e-05,6.4e-06,2.29e-05,5.2e-06,6.2e-06,1.41e-05,2.38e-05,1.08e-05,2.2e-05,7.3999999999999995e-06,8.5e-06,1.86e-05,2.0599999999999998e-06,1.92e-05,4.44e-05,6.799999999999999e-06,1.54e-05,8.8e-06,1.62e-05,5.35e-05,2.8500000000000002e-06,3.8499999999999996e-06,1.06e-05,4.0600000000000004e-05,3.0499999999999996e-06,1.29e-06,9.850000000000001e-05,1.4799999999999999e-05,2.29e-05,7.1e-06,6.71e-05,2.7e-06,4.85e-06,2.4e-06,2.0500000000000004e-05,7e-07,0.0,2.2e-06,0.000364,3.35e-06,3.2e-06,7.699999999999999e-06,1.0500000000000001e-05,1.08e-05,2.7e-06,1.64e-06
1795,5.75e-06,6.75e-06,1.325e-06,5.75e-05,6.5000000000000004e-06,2.3250000000000003e-05,5.25e-06,6.5000000000000004e-06,1.425e-05,2.35e-05,1.1e-05,2.25e-05,7.499999999999999e-06,8.750000000000001e-06,1.8500000000000002e-05,2.05e-06,1.9e-05,4.4e-05,7e-06,1.55e-05,9e-06,1.65e-05,5.3750000000000005e-05,2.875e-06,3.875e-06,1.0500000000000001e-05,4.05e-05,3.1249999999999997e-06,1.325e-06,9.875e-05,1.4999999999999999e-05,2.275e-05,7.25e-06,6.725e-05,2.75e-06,4.875e-06,2.4999999999999998e-06,2.125e-05,7.5e-07,0.0,2.25e-06,0.000365,3.375e-06,3.2500000000000002e-06,7.75e-06,1.075e-05,1.1e-05,2.75e-06,1.6999999999999998e-06
1796,5.8e-06,6.8e-06,1.3600000000000001e-06,5.8e-05,6.5999999999999995e-06,2.36e-05,5.3e-06,6.8e-06,1.4400000000000001e-05,2.32e-05,1.1200000000000001e-05,2.3000000000000003e-05,7.6e-06,9.000000000000002e-06,1.84e-05,2.04e-06,1.88e-05,4.3599999999999996e-05,7.2e-06,1.56e-05,9.2e-06,1.6800000000000002e-05,5.4000000000000005e-05,2.9e-06,3.9e-06,1.04e-05,4.04e-05,3.2e-06,1.3600000000000001e-06,9.900000000000001e-05,1.52e-05,2.26e-05,7.4e-06,6.74e-05,2.8000000000000003e-06,4.9000000000000005e-06,2.6e-06,2.2e-05,8e-07,0.0,2.3e-06,0.000366,3.4e-06,3.2999999999999997e-06,7.8e-06,1.1e-05,1.1200000000000001e-05,2.8000000000000003e-06,1.7599999999999999e-06
1797,5.85e-06,6.85e-06,1.395e-06,5.85e-05,6.7e-06,2.395e-05,5.35e-06,7.1e-06,1.455e-05,2.29e-05,1.1400000000000001e-05,2.3500000000000002e-05,7.699999999999999e-06,9.250000000000001e-06,1.83e-05,2.03e-06,1.86e-05,4.32e-05,7.3999999999999995e-06,1.57e-05,9.400000000000001e-06,1.71e-05,5.4250000000000004e-05,2.925e-06,3.925e-06,1.0300000000000001e-05,4.0300000000000004e-05,3.275e-06,1.395e-06,9.925e-05,1.5399999999999998e-05,2.245e-05,7.55e-06,6.755e-05,2.8500000000000002e-06,4.925e-06,2.7e-06,2.275e-05,8.499999999999999e-07,0.0,2.3500000000000004e-06,0.000367,3.425e-06,3.35e-06,7.85e-06,1.125e-05,1.1400000000000001e-05,2.8500000000000002e-06,1.82e-06
1798,5.9e-06,6.9e-06,1.4299999999999999e-06,5.9000000000000004e-05,6.8e-06,2.43e-05,5.4e-06,7.4e-06,1.47e-05,2.26e-05,1.16e-05,2.4e-05,7.8e-06,9.5e-06,1.8200000000000002e-05,2.02e-06,1.84e-05,4.28e-05,7.6e-06,1.5799999999999998e-05,9.600000000000001e-06,1.74e-05,5.45e-05,2.95e-06,3.9499999999999995e-06,1.02e-05,4.02e-05,3.35e-06,1.4299999999999999e-06,9.95e-05,1.56e-05,2.23e-05,7.7e-06,6.769999999999999e-05,2.9e-06,4.95e-06,2.8000000000000003e-06,2.3500000000000002e-05,9e-07,0.0,2.4000000000000003e-06,0.000368,3.45e-06,3.4e-06,7.899999999999999e-06,1.1500000000000002e-05,1.16e-05,2.9e-06,1.8799999999999998e-06
1799,5.95e-06,6.9499999999999995e-06,1.465e-06,5.95e-05,6.9e-06,2.4650000000000003e-05,5.4499999999999995e-06,7.7e-06,1.485e-05,2.23e-05,1.18e-05,2.4500000000000003e-05,7.899999999999999e-06,9.750000000000002e-06,1.81e-05,2.01e-06,1.8200000000000002e-05,4.24e-05,7.8e-06,1.59e-05,9.800000000000001e-06,1.77e-05,5.475e-05,2.975e-06,3.975e-06,1.0100000000000002e-05,4.0100000000000006e-05,3.425e-06,1.465e-06,9.975e-05,1.5799999999999998e-05,2.215e-05,7.85e-06,6.785e-05,2.95e-06,4.975000000000001e-06,2.9e-06,2.425e-05,9.5e-07,0.0,2.4500000000000003e-06,0.00036899999999999997,3.4749999999999998e-06,3.45e-06,7.95e-06,1.1750000000000001e-05,1.18e-05,2.95e-06,1.94e-06
1800,6e-06,7e-06,1.5e-06,6e-05,7e-06,2.5e-05,5.5e-06,8e-06,1.5e-05,2.2e-05,1.2e-05,2.5e-05,8e-06,1e-05,1.8e-05,2e-06,1.8e-05,4.2e-05,8e-06,1.6e-05,1e-05,1.8e-05,5.5e-05,3e-06,4e-06,1e-05,4e-05,3.5e-06,1.5e-06,0.0001,1.6e-05,2.2e-05,8e-06,6.8e-05,3e-06,5e-06,3e-06,2.5e-05,1e-06,0.0,2.5e-06,0.00037,3.5e-06,3.5e-06,8e-06,1.2e-05,1.2e-05,3e-06,2e-06
1801,5.95e-06,7.025e-06,1.525e-06,5.9800000000000003e-05,6.9e-06,2.55e-05,5.475e-06,8.4e-06,1.4950000000000001e-05,2.1799999999999998e-05,1.215e-05,2.565e-05,8.2e-06,1.0500000000000001e-05,1.79e-05,1.99e-06,1.79e-05,4.1649999999999996e-05,8.2e-06,1.5799999999999998e-05,1.02e-05,1.85e-05,5.465e-05,3.01e-06,3.99e-06,9.9e-06,3.9750000000000004e-05,3.55e-06,1.525e-06,0.0001005,1.61e-05,2.19e-05,8.2e-06,6.785e-05,3.05e-06,5.025e-06,3.1e-06,2.65e-05,1.025e-06,3.3333333333333334e-08,2.5250000000000004e-06,0.0003705,3.45e-06,3.45e-06,8.05e-06,1.23e-05,1.22e-05,3.0250000000000003e-06,2.05e-06
1802,5.9e-06,7.05e-06,1.55e-06,5.96e-05,6.8e-06,2.6000000000000002e-05,5.45e-06,8.8e-06,1.49e-05,2.16e-05,1.23e-05,2.6300000000000002e-05,8.4e-06,1.1000000000000001e-05,1.78e-05,1.98e-06,1.78e-05,4.13e-05,8.4e-06,1.56e-05,1.04e-05,1.9e-05,5.4300000000000005e-05,3.02e-06,3.98e-06,9.800000000000001e-06,3.9500000000000005e-05,3.6e-06,1.55e-06,0.000101,1.62e-05,2.18e-05,8.4e-06,6.769999999999999e-05,3.1e-06,5.050000000000001e-06,3.2e-06,2.8000000000000003e-05,1.05e-06,6.666666666666667e-08,2.55e-06,0.000371,3.4e-06,3.4e-06,8.1e-06,1.26e-05,1.24e-05,3.05e-06,2.1e-06
1803,5.85e-06,7.075e-06,1.575e-06,5.94e-05,6.7e-06,2.65e-05,5.425e-06,9.2e-06,1.485e-05,2.14e-05,1.2450000000000001e-05,2.695e-05,8.599999999999999e-06,1.1500000000000002e-05,1.77e-05,1.9699999999999998e-06,1.77e-05,4.095e-05,8.599999999999999e-06,1.5399999999999998e-05,1.06e-05,1.95e-05,5.3950000000000004e-05,3.0300000000000002e-06,3.97e-06,9.7e-06,3.9250000000000005e-05,3.6499999999999998e-06,1.575e-06,0.0001015,1.63e-05,2.17e-05,8.599999999999999e-06,6.755e-05,3.15e-06,5.0750000000000005e-06,3.2999999999999997e-06,2.9500000000000002e-05,1.0749999999999999e-06,1e-07,2.5750000000000003e-06,0.0003715,3.35e-06,3.35e-06,8.15e-06,1.29e-05,1.26e-05,3.075e-06,2.1499999999999997e-06
1804,5.8e-06,7.1e-06,1.6e-06,5.92e-05,6.6e-06,2.7e-05,5.4e-06,9.6e-06,1.48e-05,2.12e-05,1.26e-05,2.76e-05,8.8e-06,1.2e-05,1.76e-05,1.96e-06,1.76e-05,4.06e-05,8.8e-06,1.52e-05,1.08e-05,2e-05,5.36e-05,3.04e-06,3.96e-06,9.600000000000001e-06,3.9e-05,3.6999999999999997e-06,1.6e-06,0.000102,1.64e-05,2.16e-05,8.8e-06,6.74e-05,3.2e-06,5.1e-06,3.4e-06,3.1e-05,1.1e-06,1.3333333333333334e-07,2.6e-06,0.000372,3.3e-06,3.3e-06,8.2e-06,1.32e-05,1.28e-05,3.1e-06,2.2e-06
1805,5.75e-06,7.125e-06,1.6250000000000001e-06,5.9e-05,6.5000000000000004e-06,2.75e-05,5.375e-06,9.999999999999999e-06,1.475e-05,2.1e-05,1.275e-05,2.8250000000000002e-05,9e-06,1.2500000000000002e-05,1.75e-05,1.95e-06,1.75e-05,4.0249999999999996e-05,9e-06,1.4999999999999999e-05,1.1e-05,2.05e-05,5.325e-05,3.05e-06,3.9499999999999995e-06,9.5e-06,3.875e-05,3.7499999999999997e-06,1.6250000000000001e-06,0.0001025,1.65e-05,2.15e-05,9e-06,6.725e-05,3.2500000000000002e-06,5.125e-06,3.5e-06,3.2500000000000004e-05,1.125e-06,1.6666666666666668e-07,2.6250000000000003e-06,0.0003725,3.2500000000000002e-06,3.2500000000000002e-06,8.25e-06,1.35e-05,1.3000000000000001e-05,3.125e-06,2.25e-06
1806,5.7000000000000005e-06,7.15e-06,1.6499999999999999e-06,5.88e-05,6.4e-06,2.8e-05,5.35e-06,1.04e-05,1.47e-05,2.08e-05,1.29e-05,2.89e-05,9.2e-06,1.3000000000000001e-05,1.74e-05,1.94e-06,1.74e-05,3.9899999999999994e-05,9.2e-06,1.48e-05,1.1200000000000001e-05,2.1000000000000002e-05,5.29e-05,3.06e-06,3.9399999999999995e-06,9.4e-06,3.85e-05,3.8e-06,1.6499999999999999e-06,0.00010300000000000001,1.66e-05,2.14e-05,9.2e-06,6.71e-05,3.2999999999999997e-06,5.15e-06,3.6e-06,3.4e-05,1.15e-06,2e-07,2.65e-06,0.000373,3.2e-06,3.2e-06,8.3e-06,1.38e-05,1.3199999999999999e-05,3.15e-06,2.3e-06
1807,5.65e-06,7.175e-06,1.675e-06,5.86e-05,6.3e-06,2.8499999999999998e-05,5.325e-06,1.08e-05,1.465e-05,2.06e-05,1.305e-05,2.955e-05,9.4e-06,1.3500000000000001e-05,1.73e-05,1.9299999999999997e-06,1.73e-05,3.955e-05,9.4e-06,1.4599999999999999e-05,1.1400000000000001e-05,2.15e-05,5.2550000000000003e-05,3.07e-06,3.93e-06,9.3e-06,3.825e-05,3.8499999999999996e-06,1.675e-06,0.00010350000000000001,1.67e-05,2.13e-05,9.4e-06,6.695e-05,3.35e-06,5.1750000000000004e-06,3.6999999999999997e-06,3.55e-05,1.175e-06,2.3333333333333333e-07,2.6750000000000002e-06,0.0003735,3.15e-06,3.15e-06,8.35e-06,1.41e-05,1.34e-05,3.175e-06,2.35e-06
1808,5.600000000000001e-06,7.2e-06,1.7e-06,5.84e-05,6.2e-06,2.9e-05,5.3e-06,1.1200000000000001e-05,1.46e-05,2.04e-05,1.32e-05,3.0200000000000002e-05,9.6e-06,1.4000000000000001e-05,1.72e-05,1.92e-06,1.72e-05,3.92e-05,9.6e-06,1.44e-05,1.16e-05,2.2e-05,5.22e-05,3.08e-06,3.92e-06,9.2e-06,3.8e-05,3.9e-06,1.7e-06,0.00010400000000000001,1.68e-05,2.12e-05,9.6e-06,6.68e-05,3.4e-06,5.2e-06,3.8e-06,3.7000000000000005e-05,1.2e-06,2.6666666666666667e-07,2.7e-06,0.000374,3.1e-06,3.1e-06,8.4e-06,1.4400000000000001e-05,1.36e-05,3.2e-06,2.4e-06
1809,5.55e-06,7.225e-06,1.725e-06,5.82e-05,6.1e-06,2.95e-05,5.275e-06,1.16e-05,1.455e-05,2.02e-05,1.3350000000000001e-05,3.0850000000000004e-05,9.8e-06,1.4500000000000002e-05,1.71e-05,1.91e-06,1.71e-05,3.8849999999999996e-05,9.8e-06,1.42e-05,1.18e-05,2.25e-05,5.185e-05,3.09e-06,3.91e-06,9.100000000000001e-06,3.775e-05,3.9499999999999995e-06,1.725e-06,0.0001045,1.69e-05,2.11e-05,9.8e-06,6.665e-05,3.45e-06,5.225e-06,3.9e-06,3.85e-05,1.225e-06,3e-07,2.725e-06,0.0003745,3.05e-06,3.05e-06,8.45e-06,1.47e-05,1.38e-05,3.225e-06,2.45e-06
1810,5.5e-06,7.25e-06,1.75e-06,5.8e-05,6e-06,2.9999999999999997e-05,5.2500000000000006e-06,1.2e-05,1.45e-05,1.9999999999999998e-05,1.35e-05,3.15e-05,9.999999999999999e-06,1.5000000000000002e-05,1.7e-05,1.9e-06,1.7e-05,3.85e-05,9.999999999999999e-06,1.4e-05,1.2e-05,2.3e-05,5.1500000000000005e-05,3.1e-06,3.9e-06,9e-06,3.7500000000000003e-05,4e-06,1.75e-06,0.000105,1.7e-05,2.1000000000000002e-05,9.999999999999999e-06,6.649999999999999e-05,3.5e-06,5.2500000000000006e-06,4e-06,4e-05,1.2499999999999999e-06,3.3333333333333335e-07,2.75e-06,0.000375,3e-06,3e-06,8.5e-06,1.5e-05,1.4e-05,3.2500000000000002e-06,2.4999999999999998e-06
1811,5.45e-06,7.275e-06,1.775e-06,5.74e-05,5.8e-06,3.05e-05,5.225e-06,1.23e-05,1.445e-05,1.98e-05,1.365e-05,3.215e-05,1.02e-05,1.55e-05,1.69e-05,1.89e-06,1.69e-05,3.815e-05,1.02e-05,1.36e-05,1.22e-05,2.3500000000000002e-05,5.115e-05,3.11e-06,3.89e-06,8.9e-06,3.725e-05,4.05e-06,1.775e-06,0.0001055,1.71e-05,2.09e-05,1.02e-05,6.635e-05,3.55e-06,5.275e-06,4.05e-06,4.2000000000000004e-05,1.275e-06,3.6666666666666667e-07,2.775e-06,0.0003755,2.95e-06,2.95e-06,8.45e-06,1.53e-05,1.41e-05,3.275e-06,2.55e-06
1812,5.400000000000001e-06,7.3e-06,1.8e-06,5.68e-05,5.6e-06,3.0999999999999995e-05,5.2e-06,1.26e-05,1.44e-05,1.9600000000000002e-05,1.38e-05,3.28e-05,1.04e-05,1.6000000000000003e-05,1.68e-05,1.8799999999999998e-06,1.68e-05,3.78e-05,1.04e-05,1.32e-05,1.24e-05,2.4e-05,5.08e-05,3.1199999999999998e-06,3.88e-06,8.8e-06,3.7e-05,4.1e-06,1.8e-06,0.000106,1.72e-05,2.08e-05,1.04e-05,6.62e-05,3.6e-06,5.3e-06,4.1e-06,4.4000000000000006e-05,1.3e-06,4e-07,2.8000000000000003e-06,0.00037600000000000003,2.9e-06,2.9e-06,8.4e-06,1.56e-05,1.42e-05,3.2999999999999997e-06,2.6e-06
1813,5.3500000000000004e-06,7.325e-06,1.8249999999999999e-06,5.62e-05,5.4e-06,3.15e-05,5.1750000000000004e-06,1.29e-05,1.435e-05,1.94e-05,1.395e-05,3.345e-05,1.06e-05,1.65e-05,1.67e-05,1.8699999999999999e-06,1.67e-05,3.7449999999999995e-05,1.06e-05,1.28e-05,1.26e-05,2.45e-05,5.045e-05,3.13e-06,3.87e-06,8.7e-06,3.675e-05,4.15e-06,1.8249999999999999e-06,0.0001065,1.73e-05,2.0700000000000002e-05,1.06e-05,6.604999999999999e-05,3.6499999999999998e-06,5.325e-06,4.15e-06,4.600000000000001e-05,1.325e-06,4.3333333333333335e-07,2.825e-06,0.0003765,2.8500000000000002e-06,2.8500000000000002e-06,8.35e-06,1.59e-05,1.43e-05,3.325e-06,2.65e-06
1814,5.3e-06,7.35e-06,1.8499999999999999e-06,5.5599999999999996e-05,5.2e-06,3.2e-05,5.15e-06,1.32e-05,1.43e-05,1.92e-05,1.41e-05,3.41e-05,1.08e-05,1.7e-05,1.66e-05,1.86e-06,1.66e-05,3.7099999999999994e-05,1.08e-05,1.24e-05,1.28e-05,2.5e-05,5.01e-05,3.14e-06,3.86e-06,8.6e-06,3.65e-05,4.2e-06,1.8499999999999999e-06,0.000107,1.74e-05,2.06e-05,1.08e-05,6.59e-05,3.6999999999999997e-06,5.35e-06,4.2e-06,4.8e-05,1.35e-06,4.6666666666666666e-07,2.8500000000000002e-06,0.000377,2.8000000000000003e-06,2.8000000000000003e-06,8.3e-06,1.62e-05,1.44e-05,3.35e-06,2.7e-06
1815,5.2500000000000006e-06,7.375e-06,1.8749999999999998e-06,5.4999999999999995e-05,4.9999999999999996e-06,3.25e-05,5.125e-06,1.35e-05,1.425e-05,1.9e-05,1.425e-05,3.4750000000000004e-05,1.1e-05,1.7500000000000002e-05,1.65e-05,1.8499999999999999e-06,1.65e-05,3.675e-05,1.1e-05,1.2e-05,1.3000000000000001e-05,2.55e-05,4.975e-05,3.15e-06,3.85e-06,8.5e-06,3.625e-05,4.25e-06,1.8749999999999998e-06,0.00010750000000000001,1.75e-05,2.05e-05,1.1e-05,6.575e-05,3.7499999999999997e-06,5.375e-06,4.25e-06,5e-05,1.375e-06,5e-07,2.875e-06,0.0003775,2.75e-06,2.75e-06,8.25e-06,1.65e-05,1.45e-05,3.375e-06,2.75e-06
1816,5.2e-06,7.4e-06,1.9e-06,5.44e-05,4.8e-06,3.2999999999999996e-05,5.1e-06,1.38e-05,1.42e-05,1.88e-05,1.4400000000000001e-05,3.54e-05,1.1200000000000001e-05,1.8000000000000004e-05,1.64e-05,1.84e-06,1.64e-05,3.64e-05,1.1200000000000001e-05,1.16e-05,1.3199999999999999e-05,2.6000000000000002e-05,4.94e-05,3.16e-06,3.84e-06,8.4e-06,3.6e-05,4.3e-06,1.9e-06,0.00010800000000000001,1.76e-05,2.04e-05,1.1200000000000001e-05,6.56e-05,3.8e-06,5.4e-06,4.3e-06,5.2000000000000004e-05,1.4000000000000001e-06,5.333333333333333e-07,2.9e-06,0.000378,2.7000000000000004e-06,2.7000000000000004e-06,8.2e-06,1.6800000000000002e-05,1.46e-05,3.4e-06,2.8000000000000003e-06
1817,5.150000000000001e-06,7.425e-06,1.9249999999999998e-06,5.38e-05,4.6e-06,3.35e-05,5.0750000000000005e-06,1.41e-05,1.415e-05,1.86e-05,1.455e-05,3.605e-05,1.1400000000000001e-05,1.8500000000000002e-05,1.63e-05,1.8299999999999998e-06,1.63e-05,3.6049999999999995e-05,1.1400000000000001e-05,1.1200000000000001e-05,1.34e-05,2.65e-05,4.905e-05,3.1699999999999997e-06,3.83e-06,8.3e-06,3.575e-05,4.35e-06,1.9249999999999998e-06,0.00010850000000000001,1.77e-05,2.0300000000000002e-05,1.1400000000000001e-05,6.544999999999999e-05,3.8499999999999996e-06,5.425e-06,4.35e-06,5.4000000000000005e-05,1.4250000000000001e-06,5.666666666666667e-07,2.925e-06,0.00037850000000000004,2.65e-06,2.65e-06,8.15e-06,1.71e-05,1.47e-05,3.425e-06,2.8500000000000002e-06
1818,5.1e-06,7.45e-06,1.95e-06,5.32e-05,4.4e-06,3.4e-05,5.050000000000001e-06,1.4400000000000001e-05,1.41e-05,1.84e-05,1.47e-05,3.67e-05,1.16e-05,1.9e-05,1.62e-05,1.82e-06,1.62e-05,3.57e-05,1.16e-05,1.0800000000000002e-05,1.36e-05,2.7e-05,4.8700000000000005e-05,3.18e-06,3.82e-06,8.2e-06,3.5499999999999996e-05,4.4e-06,1.95e-06,0.000109,1.78e-05,2.0200000000000003e-05,1.16e-05,6.529999999999999e-05,3.9e-06,5.45e-06,4.4e-06,5.6000000000000006e-05,1.45e-06,6e-07,2.95e-06,0.000379,2.6e-06,2.6e-06,8.1e-06,1.74e-05,1.48e-05,3.45e-06,2.9e-06
1819,5.050000000000001e-06,7.4750000000000004e-06,1.9749999999999997e-06,5.26e-05,4.2e-06,3.45e-05,5.025e-06,1.47e-05,1.405e-05,1.8200000000000002e-05,1.485e-05,3.735e-05,1.18e-05,1.9500000000000003e-05,1.61e-05,1.8099999999999998e-06,1.61e-05,3.535e-05,1.18e-05,1.04e-05,1.38e-05,2.7499999999999998e-05,4.835e-05,3.19e-06,3.81e-06,8.1e-06,3.5249999999999996e-05,4.45e-06,1.9749999999999997e-06,0.0001095,1.79e-05,2.01e-05,1.18e-05,6.515e-05,3.9499999999999995e-06,5.475e-06,4.45e-06,5.8e-05,1.475e-06,6.333333333333333e-07,2.975e-06,0.0003795,2.55e-06,2.55e-06,8.05e-06,1.77e-05,1.49e-05,3.4749999999999998e-06,2.95e-06
1820,5e-06,7.5e-06,2e-06,5.2e-05,4e-06,3.5e-05,5e-06,1.5e-05,1.4e-05,1.8e-05,1.5e-05,3.8e-05,1.2e-05,2e-05,1.6e-05,1.8e-06,1.6e-05,3.5e-05,1.2e-05,1e-05,1.4e-05,2.8e-05,4.8e-05,3.2e-06,3.8e-06,8e-06,3.5e-05,4.5e-06,2e-06,0.00011,1.8e-05,2e-05,1.2e-05,6.5e-05,4e-06,5.5e-06,4.5e-06,6e-05,1.5e-06,6.666666666666667e-07,3e-06,0.00038,2.5e-06,2.5e-06,8e-06,1.8e-05,1.5e-05,3.5e-06,3e-06
1821,5e-06,7.4750000000000004e-06,2.02e-06,5.13e-05,3.9e-06,3.5999999999999994e-05,4.975000000000001e-06,1.53e-05,1.395e-05,1.785e-05,1.515e-05,3.9e-05,1.24e-05,2.1000000000000002e-05,1.5949999999999998e-05,1.7849999999999999e-06,1.5949999999999998e-05,3.475e-05,1.22e-05,9.7e-06,1.42e-05,2.87e-05,4.77e-05,3.16e-06,3.72e-06,7.95e-06,3.475e-05,4.45e-06,2.025e-06,0.00011025000000000001,1.81e-05,2.01e-05,1.22e-05,6.474999999999999e-05,4.2e-06,5.475e-06,4.5500000000000005e-06,6.2e-05,1.525e-06,7e-07,2.9800000000000003e-06,0.000379,2.475e-06,2.55e-06,7.899999999999999e-06,1.8200000000000002e-05,1.48e-05,3.525e-06,2.95e-06
1822,5e-06,7.45e-06,2.04e-06,5.06e-05,3.8e-06,3.7e-05,4.95e-06,1.56e-05,1.3899999999999999e-05,1.77e-05,1.53e-05,4e-05,1.28e-05,2.2000000000000003e-05,1.59e-05,1.77e-06,1.59e-05,3.45e-05,1.24e-05,9.400000000000001e-06,1.44e-05,2.94e-05,4.74e-05,3.1199999999999998e-06,3.64e-06,7.899999999999999e-06,3.45e-05,4.4e-06,2.05e-06,0.0001105,1.8200000000000002e-05,2.0200000000000003e-05,1.24e-05,6.45e-05,4.4e-06,5.45e-06,4.6e-06,6.4e-05,1.55e-06,7.333333333333333e-07,2.96e-06,0.000378,2.4500000000000003e-06,2.6e-06,7.8e-06,1.84e-05,1.46e-05,3.55e-06,2.9e-06
1823,5e-06,7.425e-06,2.0599999999999998e-06,4.99e-05,3.7e-06,3.8e-05,4.925e-06,1.59e-05,1.385e-05,1.755e-05,1.545e-05,4.1e-05,1.3199999999999999e-05,2.3000000000000003e-05,1.585e-05,1.755e-06,1.585e-05,3.425e-05,1.26e-05,9.100000000000001e-06,1.4599999999999999e-05,3.01e-05,4.71e-05,3.0799999999999997e-06,3.56e-06,7.85e-06,3.425e-05,4.35e-06,2.075e-06,0.00011075000000000001,1.83e-05,2.0300000000000002e-05,1.26e-05,6.424999999999999e-05,4.6e-06,5.425e-06,4.65e-06,6.6e-05,1.575e-06,7.666666666666667e-07,2.94e-06,0.000377,2.425e-06,2.65e-06,7.699999999999999e-06,1.86e-05,1.44e-05,3.575e-06,2.85e-06
1824,5e-06,7.4e-06,2.08e-06,4.9199999999999997e-05,3.6e-06,3.9e-05,4.9000000000000005e-06,1.62e-05,1.38e-05,1.74e-05,1.56e-05,4.2000000000000004e-05,1.36e-05,2.4e-05,1.5799999999999998e-05,1.7399999999999999e-06,1.5799999999999998e-05,3.4e-05,1.28e-05,8.8e-06,1.48e-05,3.0799999999999996e-05,4.68e-05,3.0399999999999997e-06,3.48e-06,7.8e-06,3.4e-05,4.3e-06,2.1e-06,0.000111,1.84e-05,2.04e-05,1.28e-05,6.4e-05,4.8e-06,5.4e-06,4.7e-06,6.8e-05,1.6e-06,8e-07,2.92e-06,0.00037600000000000003,2.4000000000000003e-06,2.7e-06,7.6e-06,1.88e-05,1.42e-05,3.6e-06,2.8e-06
1825,5e-06,7.375e-06,2.1000000000000002e-06,4.85e-05,3.5e-06,3.9999999999999996e-05,4.875e-06,1.65e-05,1.3749999999999999e-05,1.725e-05,1.575e-05,4.3e-05,1.4e-05,2.5e-05,1.575e-05,1.725e-06,1.575e-05,3.375e-05,1.3000000000000001e-05,8.5e-06,1.5e-05,3.15e-05,4.65e-05,3e-06,3.4e-06,7.75e-06,3.375e-05,4.25e-06,2.125e-06,0.00011125000000000001,1.8500000000000002e-05,2.05e-05,1.3000000000000001e-05,6.374999999999999e-05,4.9999999999999996e-06,5.375e-06,4.75e-06,7.000000000000001e-05,1.6250000000000001e-06,8.333333333333333e-07,2.9e-06,0.000375,2.375e-06,2.75e-06,7.499999999999999e-06,1.9e-05,1.4e-05,3.625e-06,2.75e-06
1826,5e-06,7.35e-06,2.12e-06,4.7799999999999996e-05,3.4e-06,4.1e-05,4.85e-06,1.6800000000000002e-05,1.37e-05,1.71e-05,1.59e-05,4.4e-05,1.44e-05,2.6000000000000002e-05,1.57e-05,1.71e-06,1.57e-05,3.35e-05,1.3199999999999999e-05,8.2e-06,1.52e-05,3.22e-05,4.62e-05,2.9599999999999996e-06,3.32e-06,7.699999999999999e-06,3.35e-05,4.2e-06,2.15e-06,0.0001115,1.86e-05,2.06e-05,1.3199999999999999e-05,6.35e-05,5.199999999999999e-06,5.35e-06,4.800000000000001e-06,7.2e-05,1.6499999999999999e-06,8.666666666666667e-07,2.88e-06,0.00037400000000000004,2.35e-06,2.8000000000000003e-06,7.4e-06,1.9200000000000003e-05,1.38e-05,3.6499999999999998e-06,2.7e-06
1827,5e-06,7.325e-06,2.14e-06,4.71e-05,3.3e-06,4.2000000000000004e-05,4.825e-06,1.71e-05,1.365e-05,1.6950000000000002e-05,1.605e-05,4.5e-05,1.4799999999999999e-05,2.7000000000000002e-05,1.565e-05,1.6949999999999999e-06,1.565e-05,3.3249999999999995e-05,1.34e-05,7.9e-06,1.54e-05,3.29e-05,4.59e-05,2.92e-06,3.24e-06,7.65e-06,3.3249999999999995e-05,4.15e-06,2.175e-06,0.00011175,1.87e-05,2.0700000000000002e-05,1.34e-05,6.324999999999999e-05,5.4e-06,5.325e-06,4.85e-06,7.400000000000001e-05,1.675e-06,9.000000000000001e-07,2.8599999999999997e-06,0.000373,2.325e-06,2.8500000000000002e-06,7.2999999999999996e-06,1.94e-05,1.36e-05,3.675e-06,2.65e-06
1828,5e-06,7.3e-06,2.16e-06,4.64e-05,3.2e-06,4.3e-05,4.800000000000001e-06,1.74e-05,1.36e-05,1.6800000000000002e-05,1.62e-05,4.6e-05,1.52e-05,2.8000000000000003e-05,1.56e-05,1.68e-06,1.56e-05,3.2999999999999996e-05,1.36e-05,7.6e-06,1.56e-05,3.36e-05,4.56e-05,2.88e-06,3.1600000000000002e-06,7.6e-06,3.2999999999999996e-05,4.1e-06,2.2e-06,0.000112,1.88e-05,2.08e-05,1.36e-05,6.3e-05,5.6e-06,5.3e-06,4.9000000000000005e-06,7.6e-05,1.7e-06,9.333333333333333e-07,2.84e-06,0.00037200000000000004,2.3e-06,2.9e-06,7.2e-06,1.9600000000000002e-05,1.3399999999999999e-05,3.6999999999999997e-06,2.6e-06
